Date,Moon_Longitude
2021-02-10,306.0034
2021-02-11,319.3709
2021-02-12,332.5045
2021-02-13,345.3768
2021-02-14,357.9774
2021-02-15,10.3167
2021-02-16,22.4276
2021-02-17,34.3629
2021-02-18,46.1926
2021-02-19,57.9992
2021-02-20,69.873
2021-02-21,81.9066
2021-02-22,94.189
2021-02-23,106.798
2021-02-24,119.7914
2021-02-25,133.1973
2021-02-26,147.006
2021-02-27,161.1664
2021-02-28,175.5892
2021-03-01,190.1603
2021-03-02,204.76
2021-03-03,219.2825
2021-03-04,233.6499
2021-03-05,247.8171
2021-03-06,261.7676
2021-03-07,275.5048
2021-03-08,289.0408
2021-03-09,302.3879
2021-03-10,315.5526
2021-03-11,328.5337
2021-03-12,341.3246
2021-03-13,353.9174
2021-03-14,6.3089
2021-03-15,18.5057
2021-03-16,30.5285
2021-03-17,42.4142
2021-03-18,54.2157
2021-03-19,66.0011
2021-03-20,77.8503
2021-03-21,89.8519
2021-03-22,102.0979
2021-03-23,114.6765
2021-03-24,127.663
2021-03-25,141.1084
2021-03-26,155.0262
2021-03-27,169.3822
2021-03-28,184.091
2021-03-29,199.0235
2021-03-30,214.0267
2021-03-31,228.95
2021-04-01,243.6689
2021-04-02,258.0997
2021-04-03,272.2007
2021-04-04,285.9659
2021-04-05,299.4133
2021-04-06,312.5734
2021-04-07,325.4802
2021-04-08,338.165
2021-04-09,350.654
2021-04-10,2.9685
2021-04-11,15.1268
2021-04-12,27.1478
2021-04-13,39.0547
2021-04-14,50.8778
2021-04-15,62.6579
2021-04-16,74.4465
2021-04-17,86.3065
2021-04-18,98.3109
2021-04-19,110.5394
2021-04-20,123.0741
2021-04-21,135.9921
2021-04-22,149.3551
2021-04-23,163.1973
2021-04-24,177.5121
2021-04-25,192.2427
2021-04-26,207.2806
2021-04-27,222.4773
2021-04-28,237.6657
2021-04-29,252.6879
2021-04-30,267.4178
2021-05-01,281.7735
2021-05-02,295.7185
2021-05-03,309.2542
2021-05-04,322.4091
2021-05-05,335.2279
2021-05-06,347.7621
2021-05-07,0.064
2021-05-08,12.1826
2021-05-09,24.1622
2021-05-10,36.0423
2021-05-11,47.8593
2021-05-12,59.6486
2021-05-13,71.4467
2021-05-14,83.2941
2021-05-15,95.2365
2021-05-16,107.3261
2021-05-17,119.6212
2021-05-18,132.1837
2021-05-19,145.0753
2021-05-20,158.3511
2021-05-21,172.0497
2021-05-22,186.1833
2021-05-23,200.7266
2021-05-24,215.6103
2021-05-25,230.7217
2021-05-26,245.9157
2021-05-27,261.0341
2021-05-28,275.9291
2021-05-29,290.4833
2021-05-30,304.6215
2021-05-31,318.3132
2021-06-01,331.5668
2021-06-02,344.4202
2021-06-03,356.9302
2021-06-04,9.1634
2021-06-05,21.1892
2021-06-06,33.0744
2021-06-07,44.8809
2021-06-08,56.6634
2021-06-09,68.4701
2021-06-10,80.3424
2021-06-11,92.317
2021-06-12,104.4277
2021-06-13,116.7066
2021-06-14,129.1865
2021-06-15,141.901
2021-06-16,154.8844
2021-06-17,168.169
2021-06-18,181.781
2021-06-19,195.7339
2021-06-20,210.0211
2021-06-21,224.6077
2021-06-22,239.4258
2021-06-23,254.3749
2021-06-24,269.3289
2021-06-25,284.1521
2021-06-26,298.717
2021-06-27,312.9235
2021-06-28,326.7093
2021-06-29,340.0545
2021-06-30,352.9767
2021-07-01,5.5235
2021-07-02,17.762
2021-07-03,29.7705
2021-07-04,41.6304
2021-07-05,53.4216
2021-07-06,65.2175
2021-07-07,77.0827
2021-07-08,89.0708
2021-07-09,101.2232
2021-07-10,113.5692
2021-07-11,126.1267
2021-07-12,138.9046
2021-07-13,151.9053
2021-07-14,165.1282
2021-07-15,178.5722
2021-07-16,192.237
2021-07-17,206.1213
2021-07-18,220.2198
2021-07-19,234.5163
2021-07-20,248.9775
2021-07-21,263.5472
2021-07-22,278.1453
2021-07-23,292.6725
2021-07-24,307.0222
2021-07-25,321.0961
2021-07-26,334.8193
2021-07-27,348.1502
2021-07-28,1.0844
2021-07-29,13.6507
2021-07-30,25.9051
2021-07-31,37.9218
2021-08-01,49.7862
2021-08-02,61.5872
2021-08-03,73.4122
2021-08-04,85.3417
2021-08-05,97.4451
2021-08-06,109.7762
2021-08-07,122.37
2021-08-08,135.2403
2021-08-09,148.38
2021-08-10,161.7643
2021-08-11,175.3565
2021-08-12,189.1156
2021-08-13,203.0042
2021-08-14,216.9925
2021-08-15,231.06
2021-08-16,245.1913
2021-08-17,259.37
2021-08-18,273.5713
2021-08-19,287.7556
2021-08-20,301.8674
2021-08-21,315.8386
2021-08-22,329.5981
2021-08-23,343.0832
2021-08-24,356.2507
2021-08-25,9.0837
2021-08-26,21.5946
2021-08-27,33.8224
2021-08-28,45.8281
2021-08-29,57.6889
2021-08-30,69.4921
2021-08-31,81.3295
2021-09-01,93.2917
2021-09-02,105.4619
2021-09-03,117.9103
2021-09-04,130.6867
2021-09-05,143.8144
2021-09-06,157.2859
2021-09-07,171.0626
2021-09-08,185.0806
2021-09-09,199.2607
2021-09-10,213.5224
2021-09-11,227.7954
2021-09-12,242.0278
2021-09-13,256.1862
2021-09-14,270.2519
2021-09-15,284.2133
2021-09-16,298.0581
2021-09-17,311.768
2021-09-18,325.3168
2021-09-19,338.6728
2021-09-20,351.8045
2021-09-21,4.6869
2021-09-22,17.3088
2021-09-23,29.6766
2021-09-24,41.8162
2021-09-25,53.7726
2021-09-26,65.6074
2021-09-27,77.3957
2021-09-28,89.2219
2021-09-29,101.1752
2021-09-30,113.3447
2021-10-01,125.8123
2021-10-02,138.6452
2021-10-03,151.8864
2021-10-04,165.5459
2021-10-05,179.5946
2021-10-06,193.9639
2021-10-07,208.5534
2021-10-08,223.2459
2021-10-09,237.9258
2021-10-10,252.495
2021-10-11,266.8824
2021-10-12,281.0453
2021-10-13,294.9647
2021-10-14,308.6383
2021-10-15,322.0721
2021-10-16,335.2752
2021-10-17,348.2557
2021-10-18,1.0203
2021-10-19,13.5759
2021-10-20,25.9319
2021-10-21,38.1032
2021-10-22,50.1135
2021-10-23,61.9968
2021-10-24,73.7985
2021-10-25,85.5754
2021-10-26,97.3949
2021-10-27,109.3325
2021-10-28,121.4689
2021-10-29,133.8857
2021-10-30,146.6581
2021-10-31,159.8469
2021-11-01,173.4878
2021-11-02,187.5806
2021-11-03,202.0818
2021-11-04,216.9025
2021-11-05,231.9171
2021-11-06,246.9794
2021-11-07,261.9448
2021-11-08,276.69
2021-11-09,291.1269
2021-11-10,305.2059
2021-11-11,318.9126
2021-11-12,332.2598
2021-11-13,345.2781
2021-11-14,358.0072
2021-11-15,10.4899
2021-11-16,22.7676
2021-11-17,34.879
2021-11-18,46.8597
2021-11-19,58.7434
2021-11-20,70.5635
2021-11-21,82.3561
2021-11-22,94.1613
2021-11-23,106.0254
2021-11-24,118.0015
2021-11-25,130.1498
2021-11-26,142.5352
2021-11-27,155.2249
2021-11-28,168.2819
2021-11-29,181.7575
2021-11-30,195.6806
2021-12-01,210.0464
2021-12-02,224.8069
2021-12-03,239.8667
2021-12-04,255.0884
2021-12-05,270.3094
2021-12-06,285.3655
2021-12-07,300.1165
2021-12-08,314.4642
2021-12-09,328.3593
2021-12-10,341.7981
2021-12-11,354.8128
2021-12-12,7.4586
2021-12-13,19.8028
2021-12-14,31.916
2021-12-15,43.8661
2021-12-16,55.7142
2021-12-17,67.5136
2021-12-18,79.309
2021-12-19,91.1378
2021-12-20,103.0324
2021-12-21,115.0225
2021-12-22,127.138
2021-12-23,139.4118
2021-12-24,151.8816
2021-12-25,164.5901
2021-12-26,177.5838
2021-12-27,190.909
2021-12-28,204.6044
2021-12-29,218.6919
2021-12-30,233.1645
2021-12-31,247.9751
2022-01-01,263.0307
2022-01-02,278.1954
2022-01-03,293.3061
2022-01-04,308.1987
2022-01-05,322.7347
2022-01-06,336.8221
2022-01-07,350.4226
2022-01-08,3.5472
2022-01-09,16.2446
2022-01-10,28.5879
2022-01-11,40.6621
2022-01-12,52.5551
2022-01-13,64.3503
2022-01-14,76.1228
2022-01-15,87.9357
2022-01-16,99.8393
2022-01-17,111.8704
2022-01-18,124.0535
2022-01-19,136.4035
2022-01-20,148.9293
2022-01-21,161.6381
2022-01-22,174.5402
2022-01-23,187.651
2022-01-24,200.9924
2022-01-25,214.59
2022-01-26,228.4668
2022-01-27,242.6336
2022-01-28,257.0778
2022-01-29,271.7527
2022-01-30,286.5719
2022-01-31,301.4136
2022-02-01,316.1361
2022-02-02,330.601
2022-02-03,344.6973
2022-02-04,358.3577
2022-02-05,11.5633
2022-02-06,24.339
2022-02-07,36.7432
2022-02-08,48.8557
2022-02-09,60.7676
2022-02-10,72.5727
2022-02-11,84.3608
2022-02-12,96.213
2022-02-13,108.197
2022-02-14,120.3647
2022-02-15,132.7492
2022-02-16,145.3651
2022-02-17,158.21
2022-02-18,171.269
2022-02-19,184.5207
2022-02-20,197.9442
2022-02-21,211.5246
2022-02-22,225.2554
2022-02-23,239.1369
2022-02-24,253.171
2022-02-25,267.3521
2022-02-26,281.6583
2022-02-27,296.0433
2022-02-28,310.4353
2022-03-01,324.742
2022-03-02,338.8638
2022-03-03,352.7102
2022-03-04,6.2148
2022-03-05,19.3448
2022-03-06,32.1028
2022-03-07,44.5241
2022-03-08,56.6689
2022-03-09,68.6149
2022-03-10,80.4499
2022-03-11,92.2648
2022-03-12,104.1489
2022-03-13,116.1834
2022-03-14,128.437
2022-03-15,140.9607
2022-03-16,153.7835
2022-03-17,166.9099
2022-03-18,180.3207
2022-03-19,193.9767
2022-03-20,207.8264
2022-03-21,221.8154
2022-03-22,235.8936
2022-03-23,250.0206
2022-03-24,264.1664
2022-03-25,278.3074
2022-03-26,292.4214
2022-03-27,306.4816
2022-03-28,320.4531
2022-03-29,334.2924
2022-03-30,347.9514
2022-03-31,1.3839
2022-04-01,14.553
2022-04-02,27.4379
2022-04-03,40.0378
2022-04-04,52.3731
2022-04-05,64.484
2022-04-06,76.4276
2022-04-07,88.274
2022-04-08,100.1023
2022-04-09,111.9959
2022-04-10,124.0384
2022-04-11,136.3081
2022-04-12,148.8723
2022-04-13,161.7806
2022-04-14,175.0588
2022-04-15,188.7037
2022-04-16,202.6811
2022-04-17,216.9288
2022-04-18,231.3638
2022-04-19,245.8935
2022-04-20,260.4272
2022-04-21,274.886
2022-04-22,289.2082
2022-04-23,303.3502
2022-04-24,317.2846
2022-04-25,330.9961
2022-04-26,344.4772
2022-04-27,357.725
2022-04-28,10.7401
2022-04-29,23.526
2022-04-30,36.0904
2022-05-01,48.4469
2022-05-02,60.6169
2022-05-03,72.631
2022-05-04,84.5297
2022-05-05,96.3637
2022-05-06,108.1929
2022-05-07,120.0852
2022-05-08,132.1143
2022-05-09,144.3558
2022-05-10,156.8833
2022-05-11,169.7616
2022-05-12,183.0393
2022-05-13,196.7403
2022-05-14,210.8555
2022-05-15,225.3373
2022-05-16,240.0996
2022-05-17,255.0252
2022-05-18,269.9802
2022-05-19,284.8321
2022-05-20,299.4682
2022-05-21,313.807
2022-05-22,327.8029
2022-05-23,341.443
2022-05-24,354.74
2022-05-25,7.7236
2022-05-26,20.4317
2022-05-27,32.9051
2022-05-28,45.1835
2022-05-29,57.3034
2022-05-30,69.299
2022-05-31,81.2029
2022-06-01,93.0486
2022-06-02,104.8727
2022-06-03,116.7169
2022-06-04,128.6298
2022-06-05,140.6671
2022-06-06,152.8914
2022-06-07,165.3696
2022-06-08,178.1693
2022-06-09,191.3518
2022-06-10,204.9639
2022-06-11,219.0262
2022-06-12,233.5217
2022-06-13,248.3869
2022-06-14,263.5098
2022-06-15,278.7388
2022-06-16,293.9046
2022-06-17,308.8468
2022-06-18,323.4391
2022-06-19,337.6043
2022-06-20,351.3154
2022-06-21,4.5884
2022-06-22,17.4687
2022-06-23,30.0185
2022-06-24,42.3058
2022-06-25,54.3972
2022-06-26,66.3528
2022-06-27,78.2242
2022-06-28,90.0544
2022-06-29,101.8792
2022-06-30,113.7293
2022-07-01,125.6338
2022-07-02,137.6238
2022-07-03,149.7351
2022-07-04,162.0104
2022-07-05,174.5004
2022-07-06,187.2619
2022-07-07,200.3543
2022-07-08,213.8323
2022-07-09,227.7356
2022-07-10,242.075
2022-07-11,256.8191
2022-07-12,271.8841
2022-07-13,287.134
2022-07-14,302.3956
2022-07-15,317.4868
2022-07-16,332.2488
2022-07-17,346.5712
2022-07-18,0.402
2022-07-19,13.7436
2022-07-20,26.6394
2022-07-21,39.1589
2022-07-22,51.3839
2022-07-23,63.3981
2022-07-24,75.2803
2022-07-25,87.0995
2022-07-26,98.913
2022-07-27,110.7657
2022-07-28,122.6913
2022-07-29,134.7144
2022-07-30,146.8546
2022-07-31,159.1301
2022-08-01,171.5626
2022-08-02,184.18
2022-08-03,197.0185
2022-08-04,210.121
2022-08-05,223.5332
2022-08-06,237.2949
2022-08-07,251.4288
2022-08-08,265.9265
2022-08-09,280.7362
2022-08-10,295.7568
2022-08-11,310.8444
2022-08-12,325.8324
2022-08-13,340.5609
2022-08-14,354.9045
2022-08-15,8.7887
2022-08-16,22.1935
2022-08-17,35.1452
2022-08-18,47.7036
2022-08-19,59.948
2022-08-20,71.9664
2022-08-21,83.8469
2022-08-22,95.6713
2022-08-23,107.5111
2022-08-24,119.4249
2022-08-25,131.4569
2022-08-26,143.6369
2022-08-27,155.9825
2022-08-28,168.5022
2022-08-29,181.1997
2022-08-30,194.0792
2022-08-31,207.1494
2022-09-01,220.4251
2022-09-02,233.9265
2022-09-03,247.6747
2022-09-04,261.6832
2022-09-05,275.9482
2022-09-06,290.4378
2022-09-07,305.0859
2022-09-08,319.7931
2022-09-09,334.4371
2022-09-10,348.8914
2022-09-11,3.0459
2022-09-12,16.824
2022-09-13,30.1899
2022-09-14,43.1483
2022-09-15,55.7377
2022-09-16,68.0206
2022-09-17,80.0748
2022-09-18,91.9852
2022-09-19,103.8372
2022-09-20,115.7117
2022-09-21,127.6807
2022-09-22,139.8038
2022-09-23,152.1258
2022-09-24,164.6744
2022-09-25,177.4612
2022-09-26,190.483
2022-09-27,203.7258
2022-09-28,217.1698
2022-09-29,230.7941
2022-09-30,244.5798
2022-10-01,258.5104
2022-10-02,272.57
2022-10-03,286.7388
2022-10-04,300.9871
2022-10-05,315.272
2022-10-06,329.5357
2022-10-07,343.7091
2022-10-08,357.7185
2022-10-09,11.4959
2022-10-10,24.988
2022-10-11,38.1633
2022-10-12,51.0151
2022-10-13,63.5616
2022-10-14,75.8422
2022-10-15,87.9139
2022-10-16,99.8457
2022-10-17,111.7146
2022-10-18,123.6008
2022-10-19,135.5835
2022-10-20,147.7361
2022-10-21,160.1224
2022-10-22,172.7914
2022-10-23,185.7729
2022-10-24,199.075
2022-10-25,212.6821
2022-10-26,226.5566
2022-10-27,240.6438
2022-10-28,254.8779
2022-10-29,269.1903
2022-10-30,283.5158
2022-10-31,297.7979
2022-11-01,311.9905
2022-11-02,326.0572
2022-11-03,339.9694
2022-11-04,353.7041
2022-11-05,7.2417
2022-11-06,20.5657
2022-11-07,33.6632
2022-11-08,46.5271
2022-11-09,59.1579
2022-11-10,71.5662
2022-11-11,83.7746
2022-11-12,95.8176
2022-11-13,107.7424
2022-11-14,119.6071
2022-11-15,131.4793
2022-11-16,143.4333
2022-11-17,155.5472
2022-11-18,167.8978
2022-11-19,180.5558
2022-11-20,193.5783
2022-11-21,207.0011
2022-11-22,220.8301
2022-11-23,235.0352
2022-11-24,249.5478
2022-11-25,264.2659
2022-11-26,279.066
2022-11-27,293.8215
2022-11-28,308.4205
2022-11-29,322.7795
2022-11-30,336.849
2022-12-01,350.6115
2022-12-02,4.0741
2022-12-03,17.2594
2022-12-04,30.1967
2022-12-05,42.916
2022-12-06,55.4444
2022-12-07,67.8046
2022-12-08,80.0166
2022-12-09,92.0997
2022-12-10,104.076
2022-12-11,115.9738
2022-12-12,127.83
2022-12-13,139.692
2022-12-14,151.6182
2022-12-15,163.677
2022-12-16,175.9448
2022-12-17,188.5014
2022-12-18,201.4234
2022-12-19,214.7753
2022-12-20,228.5967
2022-12-21,242.8888
2022-12-22,257.6022
2022-12-23,272.6324
2022-12-24,287.8271
2022-12-25,303.0092
2022-12-26,318.0071
2022-12-27,332.6846
2022-12-28,346.9571
2022-12-29,0.7945
2022-12-30,14.2109
2022-12-31,27.2508
2023-01-01,39.9739
2023-01-02,52.4435
2023-01-03,64.7191
2023-01-04,76.8508
2023-01-05,88.8788
2023-01-06,100.8337
2023-01-07,112.7394
2023-01-08,124.6168
2023-01-09,136.4888
2023-01-10,148.3837
2023-01-11,160.3396
2023-01-12,172.4057
2023-01-13,184.6435
2023-01-14,197.1241
2023-01-15,209.9249
2023-01-16,223.1209
2023-01-17,236.7738
2023-01-18,250.9166
2023-01-19,265.536
2023-01-20,280.559
2023-01-21,295.8497
2023-01-22,311.2238
2023-01-23,326.4802
2023-01-24,341.4389
2023-01-25,355.9715
2023-01-26,10.0138
2023-01-27,23.5609
2023-01-28,36.6527
2023-01-29,49.3564
2023-01-30,61.751
2023-01-31,73.9166
2023-02-01,85.9262
2023-02-02,97.8422
2023-02-03,109.7141
2023-02-04,121.5794
2023-02-05,133.4658
2023-02-06,145.3944
2023-02-07,157.3846
2023-02-08,169.4584
2023-02-09,181.6449
2023-02-10,193.9829
2023-02-11,206.5221
2023-02-12,219.3213
2023-02-13,232.4435
2023-02-14,245.9473
2023-02-15,259.8748
2023-02-16,274.2357
2023-02-17,288.9927
2023-02-18,304.0521
2023-02-19,319.2675
2023-02-20,334.4599
2023-02-21,349.4491
2023-02-22,4.0861
2023-02-23,18.2747
2023-02-24,31.9768
2023-02-25,45.2053
2023-02-26,58.0102
2023-02-27,70.4639
2023-02-28,82.6489
2023-03-01,94.6481
2023-03-02,106.5389
2023-03-03,118.3892
2023-03-04,130.255
2023-03-05,142.1801
2023-03-06,154.197
2023-03-07,166.3293
2023-03-08,178.5945
2023-03-09,191.0086
2023-03-10,203.5895
2023-03-11,216.36
2023-03-12,229.3488
2023-03-13,242.5888
2023-03-14,256.1126
2023-03-15,269.9447
2023-03-16,284.0919
2023-03-17,298.532
2023-03-18,313.2069
2023-03-19,328.0209
2023-03-20,342.8496
2023-03-21,357.5569
2023-03-22,12.0166
2023-03-23,26.1311
2023-03-24,39.8424
2023-03-25,53.1345
2023-03-26,66.0274
2023-03-27,78.5693
2023-03-28,90.8265
2023-03-29,102.8755
2023-03-30,114.7956
2023-03-31,126.6643
2023-04-01,138.5527
2023-04-02,150.5234
2023-04-03,162.6274
2023-04-04,174.9041
2023-04-05,187.3804
2023-04-06,200.072
2023-04-07,212.9854
2023-04-08,226.12
2023-04-09,239.471
2023-04-10,253.0309
2023-04-11,266.79
2023-04-12,280.7353
2023-04-13,294.8472
2023-04-14,309.0966
2023-04-15,323.441
2023-04-16,337.8235
2023-04-17,352.1749
2023-04-18,6.4186
2023-04-19,20.4786
2023-04-20,34.2888
2023-04-21,47.8004
2023-04-22,60.9872
2023-04-23,73.8475
2023-04-24,86.4031
2023-04-25,98.6955
2023-04-26,110.7823
2023-04-27,122.7319
2023-04-28,134.6193
2023-04-29,146.5215
2023-04-30,158.514
2023-05-01,170.6665
2023-05-02,183.0391
2023-05-03,195.6783
2023-05-04,208.6139
2023-05-05,221.8553
2023-05-06,235.3908
2023-05-07,249.1886
2023-05-08,263.1995
2023-05-09,277.3635
2023-05-10,291.6164
2023-05-11,305.8968
2023-05-12,320.1507
2023-05-13,334.3341
2023-05-14,348.4118
2023-05-15,2.3552
2023-05-16,16.1395
2023-05-17,29.7415
2023-05-18,43.139
2023-05-19,56.3125
2023-05-20,69.2482
2023-05-21,81.9413
2023-05-22,94.3993
2023-05-23,106.644
2023-05-24,118.712
2023-05-25,130.654
2023-05-26,142.5333
2023-05-27,154.4222
2023-05-28,166.3994
2023-05-29,178.5457
2023-05-30,190.9385
2023-05-31,203.6463
2023-06-01,216.7211
2023-06-02,230.1898
2023-06-03,244.0469
2023-06-04,258.2498
2023-06-05,272.7194
2023-06-06,287.349
2023-06-07,302.0198
2023-06-08,316.6188
2023-06-09,331.0551
2023-06-10,345.268
2023-06-11,359.2279
2023-06-12,12.9299
2023-06-13,26.385
2023-06-14,39.6113
2023-06-15,52.6269
2023-06-16,65.4465
2023-06-17,78.0802
2023-06-18,90.5357
2023-06-19,102.8216
2023-06-20,114.9519
2023-06-21,126.9495
2023-06-22,138.8492
2023-06-23,150.6986
2023-06-24,162.5584
2023-06-25,174.5008
2023-06-26,186.6066
2023-06-27,198.9609
2023-06-28,211.6467
2023-06-29,224.7361
2023-06-30,238.2792
2023-07-01,252.2902
2023-07-02,266.7367
2023-07-03,281.533
2023-07-04,296.5459
2023-07-05,311.6141
2023-07-06,326.5759
2023-07-07,341.2964
2023-07-08,355.686
2023-07-09,9.7037
2023-07-10,23.3497
2023-07-11,36.653
2023-07-12,49.6572
2023-07-13,62.4098
2023-07-14,74.9545
2023-07-15,87.3273
2023-07-16,99.5557
2023-07-17,111.6609
2023-07-18,123.6612
2023-07-19,135.576
2023-07-20,147.4308
2023-07-21,159.2603
2023-07-22,171.1111
2023-07-23,183.0422
2023-07-24,195.1246
2023-07-25,207.4382
2023-07-26,220.0674
2023-07-27,233.0927
2023-07-28,246.5796
2023-07-29,260.5636
2023-07-30,275.0347
2023-07-31,289.9248
2023-08-01,305.1059
2023-08-02,320.405
2023-08-03,335.6328
2023-08-04,350.6189
2023-08-05,5.2385
2023-08-06,19.4241
2023-08-07,33.1617
2023-08-08,46.4775
2023-08-09,59.423
2023-08-10,72.0604
2023-08-11,84.4531
2023-08-12,96.6586
2023-08-13,108.7259
2023-08-14,120.6942
2023-08-15,132.595
2023-08-16,144.4545
2023-08-17,156.2979
2023-08-18,168.1533
2023-08-19,180.055
2023-08-20,192.0466
2023-08-21,204.1823
2023-08-22,216.526
2023-08-23,229.1487
2023-08-24,242.1224
2023-08-25,255.5119
2023-08-26,269.3612
2023-08-27,283.6792
2023-08-28,298.4254
2023-08-29,313.5027
2023-08-30,328.7631
2023-08-31,344.0281
2023-09-01,359.1195
2023-09-02,13.8897
2023-09-03,28.2407
2023-09-04,42.1292
2023-09-05,55.5592
2023-09-06,68.5697
2023-09-07,81.2207
2023-09-08,93.5818
2023-09-09,105.724
2023-09-10,117.7135
2023-09-11,129.609
2023-09-12,141.4604
2023-09-13,153.309
2023-09-14,165.1891
2023-09-15,177.1307
2023-09-16,189.1627
2023-09-17,201.3154
2023-09-18,213.6236
2023-09-19,226.1273
2023-09-20,238.8719
2023-09-21,251.9051
2023-09-22,265.2712
2023-09-23,279.0037
2023-09-24,293.1144
2023-09-25,307.5826
2023-09-26,322.3479
2023-09-27,337.3088
2023-09-28,352.332
2023-09-29,7.2701
2023-09-30,21.984
2023-10-01,36.3628
2023-10-02,50.3357
2023-10-03,63.8748
2023-10-04,76.9904
2023-10-05,89.7228
2023-10-06,102.1318
2023-10-07,114.2885
2023-10-08,126.2681
2023-10-09,138.1443
2023-10-10,149.9855
2023-10-11,161.853
2023-10-12,173.7987
2023-10-13,185.865
2023-10-14,198.0854
2023-10-15,210.485
2023-10-16,223.0828
2023-10-17,235.8934
2023-10-18,248.9284
2023-10-19,262.1978
2023-10-20,275.709
2023-10-21,289.465
2023-10-22,303.4607
2023-10-23,317.678
2023-10-24,332.0811
2023-10-25,346.6138
2023-10-26,1.1995
2023-10-27,15.7465
2023-10-28,30.1569
2023-10-29,44.3385
2023-10-30,58.2161
2023-10-31,71.7405
2023-11-01,84.8926
2023-11-02,97.6831
2023-11-03,110.1484
2023-11-04,122.3455
2023-11-05,134.3447
2023-11-06,146.2246
2023-11-07,158.0661
2023-11-08,169.9482
2023-11-09,181.9441
2023-11-10,194.1171
2023-11-11,206.5172
2023-11-12,219.1783
2023-11-13,232.1158
2023-11-14,245.3263
2023-11-15,258.7892
2023-11-16,272.4703
2023-11-17,286.3274
2023-11-18,300.3167
2023-11-19,314.3975
2023-11-20,328.5347
2023-11-21,342.6984
2023-11-22,356.8609
2023-11-23,10.9923
2023-11-24,25.0566
2023-11-25,39.0101
2023-11-26,52.803
2023-11-27,66.3846
2023-11-28,79.7102
2023-11-29,92.7493
2023-11-30,105.4907
2023-12-01,117.9459
2023-12-02,130.149
2023-12-03,142.1537
2023-12-04,154.0296
2023-12-05,165.8577
2023-12-06,177.725
2023-12-07,189.7201
2023-12-08,201.9269
2023-12-09,214.4191
2023-12-10,227.2521
2023-12-11,240.456
2023-12-12,254.0291
2023-12-13,267.9343
2023-12-14,282.1023
2023-12-15,296.4411
2023-12-16,310.8505
2023-12-17,325.2388
2023-12-18,339.5346
2023-12-19,353.6928
2023-12-20,7.6921
2023-12-21,21.528
2023-12-22,35.2038
2023-12-23,48.7219
2023-12-24,62.0784
2023-12-25,75.2617
2023-12-26,88.2546
2023-12-27,101.039
2023-12-28,113.6032
2023-12-29,125.9469
2023-12-30,138.0864
2023-12-31,150.0557
2024-01-01,161.907
2024-01-02,173.7085
2024-01-03,185.5412
2024-01-04,197.4947
2024-01-05,209.6626
2024-01-06,222.1351
2024-01-07,234.9905
2024-01-08,248.2844
2024-01-09,262.037
2024-01-10,276.2229
2024-01-11,290.7666
2024-01-12,305.5486
2024-01-13,320.4232
2024-01-14,335.2447
2024-01-15,349.8915
2024-01-16,4.2812
2024-01-17,18.3736
2024-01-18,32.1641
2024-01-19,45.6712
2024-01-20,58.9247
2024-01-21,71.9551
2024-01-22,84.7877
2024-01-23,97.4401
2024-01-24,109.9224
2024-01-25,122.2413
2024-01-26,134.4042
2024-01-27,146.4246
2024-01-28,158.3258
2024-01-29,170.1442
2024-01-30,181.9303
2024-01-31,193.7486
2024-02-01,205.6759
2024-02-02,217.7981
2024-02-03,230.2049
2024-02-04,242.9831
2024-02-05,256.2051
2024-02-06,269.9166
2024-02-07,284.121
2024-02-08,298.7684
2024-02-09,313.7519
2024-02-10,328.9187
2024-02-11,344.0941
2024-02-12,359.113
2024-02-13,13.8453
2024-02-14,28.2101
2024-02-15,42.175
2024-02-16,55.7472
2024-02-17,68.9594
2024-02-18,81.858
2024-02-19,94.4927
2024-02-20,106.9104
2024-02-21,119.1518
2024-02-22,131.2509
2024-02-23,143.2362
2024-02-24,155.1337
2024-02-25,166.97
2024-02-26,178.7757
2024-02-27,190.5886
2024-02-28,202.4552
2024-02-29,214.4321
2024-03-01,226.585
2024-03-02,238.9863
2024-03-03,251.7106
2024-03-04,264.8273
2024-03-05,278.3899
2024-03-06,292.4234
2024-03-07,306.9113
2024-03-08,321.7859
2024-03-09,336.9285
2024-03-10,352.1821
